Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"BT1","Battery_Cell","BatteryHolder_MYOUNG_BS-16-B4AK003",170.500000,-110.000000,90.000000,bottom
"G***","LOGO","Logo_5.6mm",181.400000,-99.300000,180.000000,bottom
"AE1","Antenna_Shield","Texas_SWRR034C_2.4GHz_Right",185.000000,-110.000000,270.000000,top
"C1","10nF","C_0402_1005Metric",169.400000,-102.350000,270.000000,top
"C2","16pF","C_0402_1005Metric",162.400000,-105.200000,0.000000,top
"C3","16pF","C_0402_1005Metric",162.400000,-110.200000,180.000000,top
"C4","100nF","C_0402_1005Metric",165.900000,-112.475000,270.000000,top
"C5","100nF","C_0402_1005Metric",170.350000,-102.350000,90.000000,top
"C6","4.7µF","C_0603_1608Metric",163.650000,-101.900000,90.000000,top
"C7","1.0µF","C_0603_1608Metric",165.150000,-101.900000,270.000000,top
"C8","100pF","C_0402_1005Metric",173.250000,-104.950000,180.000000,top
"C9","DNP","C_0402_1005Metric",173.250000,-105.900000,180.000000,top
"C10","100nF","C_0402_1005Metric",162.400000,-104.240000,0.000000,top
"C11","0.8pF","C_0402_1005Metric",172.300000,-107.750000,90.000000,top
"C12","16pF","C_0402_1005Metric",173.900000,-100.150000,0.000000,top
"C13","16pF","C_0402_1005Metric",171.300000,-102.350000,270.000000,top
"C14","DNP","C_0402_1005Metric",165.900000,-115.950000,0.000000,top
"C15","100nF","C_0402_1005Metric",160.700000,-108.750000,270.000000,top
"D1","D","D_SOD-123",162.400000,-115.425000,0.000000,top
"D2","LED PINK","LED_0603_1608Metric",158.800000,-97.800000,180.000000,top
"J5","U.FL","U.FL_Hirose_U.FL-R-SMT-1_Vertical",174.250000,-118.250000,270.000000,top
"L1","3.9nH","L_0402_1005Metric",173.800000,-108.240000,0.000000,top
"Q1","AO3401A","SOT-23",162.400000,-112.475000,0.000000,top
"R1","10kΩ","R_0402_1005Metric",165.900000,-114.950000,180.000000,top
"R2","100kΩ","R_0402_1005Metric",164.900000,-112.475000,90.000000,top
"R3","4.7MΩ","R_0603_1608Metric",166.650000,-101.900000,270.000000,top
"R4","10MΩ","R_0603_1608Metric",168.150000,-101.900000,90.000000,top
"R5","1kΩ","R_0603_1608Metric",162.150000,-101.900000,90.000000,top
"R6","0Ω","R_0402_1005Metric",175.640000,-108.240000,180.000000,top
"R7","DNP","R_0402_1005Metric",175.130000,-108.750000,270.000000,top
"R8","1MΩ","R_0402_1005Metric",159.650000,-100.400000,90.000000,top
"R9","1kΩ","R_0402_1005Metric",160.700000,-106.690000,90.000000,top
"SW1","SW_Reed","SW_SPST_REED_14.2mm",158.100000,-110.000000,90.000000,top
"SW2","SW_SPST","SW_DIP_SPSTx01_Push_TSA343G00-250J2",170.800000,-114.300000,180.000000,top
"U1","nRF52832-QFxx","QFN-48-1EP_6x6mm_P0.4mm_EP4.6x4.6mm",167.790000,-107.760000,270.000000,top
"Y1","32.768kHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",162.400000,-107.700000,90.000000,top
"Y2","32MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",173.900000,-102.350000,180.000000,top
