Comment,Designator,Footprint,LCSC
"Antenna_Shield","AE1","RF_Antenna:Texas_SWRR034C_2.4GHz_Right",""
"Battery_Cell","BT1","Battery:BatteryHolder_MYOUNG_BS-16-B4AK003",""
"10nF","C1","Capacitor_SMD:C_0402_1005Metric","C15195"
"100nF","C4,C5,C10,C15","Capacitor_SMD:C_0402_1005Metric","C1525"
"0.8pF","C11","Capacitor_SMD:C_0402_1005Metric",""
"16pF","C2,C3,C12,C13","Capacitor_SMD:C_0402_1005Metric","C1548"
"4.7µF","C6","Capacitor_SMD:C_0603_1608Metric","C19666"
"1.0µF","C7","Capacitor_SMD:C_0603_1608Metric","C15849"
"100pF","C8","Capacitor_SMD:C_0402_1005Metric","C1546"
"DNP","C9,C14","Capacitor_SMD:C_0402_1005Metric",""
"B5819W","D1","Diode_SMD:D_SOD-123","C8598"
"LED PINK","D2","LED_SMD:LED_0603_1608Metric",""
"I2C-Conn","J1","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"PWR-SERIAL-CONN","J2","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"TC2030","J3","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical",""
"U.FL","J5","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical",""
"3.9nH","L1","Inductor_SMD:L_0402_1005Metric","C14033"
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"10kΩ","R1","Resistor_SMD:R_0402_1005Metric","C25744"
"100kΩ","R2","Resistor_SMD:R_0402_1005Metric","C25741"
"4.7MΩ","R3","Resistor_SMD:R_0603_1608Metric","C23163"
"10MΩ","R4","Resistor_SMD:R_0603_1608Metric","C7250"
"1kΩ","R5","Resistor_SMD:R_0603_1608Metric","C21190"
"0Ω","R6","Resistor_SMD:R_0402_1005Metric","C17168"
"DNP","R7","Resistor_SMD:R_0402_1005Metric",""
"1MΩ","R8","Resistor_SMD:R_0402_1005Metric","C26083"
"1kΩ","R9","Resistor_SMD:R_0402_1005Metric","C11702"
"SW_Reed","SW1","Button_Switch_SMD:SW_SPST_REED_14.2mm",""
"SW_SPST","SW2","Button_Switch_SMD:SW_DIP_SPSTx01_Push_TSA343G00-250J2",""
"A1","TP1","TestPoint:TestPoint_Pad_D1.0mm",""
"D1","TP2","TestPoint:TestPoint_Pad_D1.0mm",""
"D2","TP3","TestPoint:TestPoint_Pad_D1.0mm",""
"CS","TP4","TestPoint:TestPoint_Pad_D1.0mm",""
"MOSI","TP5","TestPoint:TestPoint_Pad_D1.0mm",""
"MISO","TP6","TestPoint:TestPoint_Pad_D1.0mm",""
"A2","TP7","TestPoint:TestPoint_Pad_D1.0mm",""
"SCK","TP8","TestPoint:TestPoint_Pad_D1.0mm",""
"nRF52832-QFxx","U1","Package_DFN_QFN:QFN-48-1EP_6x6mm_P0.4mm_EP4.6x4.6mm","C77540"
"32.768kHz","Y1","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","C32346"
"32MHz","Y2","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9009"
